id_denuncia,id_tiempo,id_delito,id_ubicacion,id_tipo_caso,cantidad
12771,2,422,14,1,3
12772,2,143,14,1,14
12773,2,286,14,1,1
12774,2,144,14,1,8
12775,2,333,14,1,15
12776,2,146,14,1,466
12777,2,147,14,1,3
12778,2,416,14,1,1
12779,2,148,14,1,36
12780,2,287,14,1,7
12781,2,149,14,1,5
12782,2,288,14,1,1
12783,2,378,14,1,1
12784,2,334,14,1,2
12785,2,151,14,1,2
12786,2,152,14,1,4
12787,2,289,14,1,1
12788,2,153,14,1,31
12789,2,154,14,1,22
12790,2,335,14,1,1
12791,2,290,14,1,2
12792,2,155,14,1,3
12793,2,156,14,1,22
12794,2,157,14,1,1019
12795,2,293,14,1,3
12796,2,294,14,1,1
12797,2,158,14,1,11
12798,2,160,14,1,4
12799,2,161,14,1,3
12800,2,162,14,1,3
12801,2,163,14,1,8
12802,2,164,14,1,21
12803,2,165,14,1,7
12804,2,404,14,1,2
12805,2,491,14,1,1
12806,2,492,14,1,4
12807,2,336,14,1,26
12808,2,166,14,1,7
12809,2,167,14,1,5
12810,2,168,14,1,20
12811,2,169,14,1,1
12812,2,170,14,1,2
12813,2,297,14,1,3
12814,2,298,14,1,5
12815,2,171,14,1,3
12816,2,172,14,1,9
12817,2,173,14,1,3
12818,2,174,14,1,9
12819,2,337,14,1,1
12820,2,175,14,1,1
12821,2,176,14,1,9
12822,2,177,14,1,127
12823,2,178,14,1,9
12824,2,179,14,1,11
12825,2,180,14,1,2
12826,2,181,14,1,7
12827,2,182,14,1,3
12828,2,183,14,1,180
12829,2,184,14,1,6
12830,2,185,14,1,11
12831,2,186,14,1,1
12832,2,187,14,1,80
12833,2,188,14,1,4
12834,2,189,14,1,28
12835,2,190,14,1,29
12836,2,191,14,1,56
12837,2,192,14,1,538
12838,2,193,14,1,36
12839,2,194,14,1,615
12840,2,195,14,1,5
12841,2,196,14,1,837
12842,2,197,14,1,4
12843,2,198,14,1,7674
12844,2,200,14,1,232
12845,2,382,14,1,2
12846,2,203,14,1,1
12847,2,340,14,1,4
12848,2,205,14,1,2
12849,2,383,14,1,5
12850,2,206,14,1,3
12851,2,207,14,1,1
12852,2,385,14,1,2
12853,2,208,14,1,2
12854,2,386,14,1,1
12855,2,432,14,1,1
12856,2,388,14,1,1
12857,2,210,14,1,11
12858,2,389,14,1,1
12859,2,390,14,1,7
12860,2,408,14,1,1
12861,2,214,14,1,6
12862,2,215,14,1,56
12863,2,216,14,1,3
12864,2,218,14,1,12
12865,2,219,14,1,31
12866,2,221,14,1,1
12867,2,222,14,1,16
12868,2,223,14,1,1
12869,2,224,14,1,1
12870,2,225,14,1,31
12871,2,228,14,1,1
12872,2,231,14,1,3
12873,2,232,14,1,1
12874,2,233,14,1,1
12875,2,236,14,1,47
12876,2,237,14,1,8
12877,2,312,14,1,2
12878,2,392,14,1,1
12879,2,393,14,1,1
12880,2,315,14,1,1
12881,2,316,14,1,4
12882,2,471,14,1,1
12883,2,238,14,1,24
12884,2,2,15,1,1
12885,2,4,15,1,6
12886,2,5,15,1,1
12887,2,6,15,1,2
12888,2,244,15,1,1
12889,2,438,15,1,1
12890,2,245,15,1,3
12891,2,355,15,1,1
12892,2,247,15,1,9
12893,2,8,15,1,14
12894,2,455,15,1,2
12895,2,484,15,1,1
12896,2,9,15,1,4
12897,2,10,15,1,14
12898,2,13,15,1,6
12899,2,14,15,1,237
12900,2,15,15,1,3
12901,2,16,15,1,4
12902,2,18,15,1,18
12903,2,19,15,1,271
12904,2,20,15,1,499
12905,2,21,15,1,119
12906,2,321,15,1,1
12907,2,22,15,1,29
12908,2,23,15,1,258
12909,2,24,15,1,697
12910,2,25,15,1,21
12911,2,26,15,1,57
12912,2,27,15,1,30
12913,2,28,15,1,494
12914,2,29,15,1,8
12915,2,30,15,1,127
12916,2,250,15,1,9
12917,2,31,15,1,678
12918,2,32,15,1,2560
12919,2,33,15,1,425
12920,2,34,15,1,189
12921,2,35,15,1,24
12922,2,36,15,1,157
12923,2,37,15,1,167
12924,2,38,15,1,2153
12925,2,39,15,1,244
12926,2,40,15,1,528
12927,2,41,15,1,5
12928,2,42,15,1,174
12929,2,43,15,1,169
12930,2,44,15,1,14
12931,2,396,15,1,2
12932,2,397,15,1,1
12933,2,45,15,1,239
12934,2,46,15,1,75
12935,2,254,15,1,2
12936,2,48,15,1,4
12937,2,322,15,1,8
12938,2,49,15,1,1
12939,2,50,15,1,30
12940,2,53,15,1,33
12941,2,54,15,1,6
12942,2,55,15,1,8
12943,2,56,15,1,1
12944,2,58,15,1,18
12945,2,59,15,1,1
12946,2,60,15,1,6
12947,2,360,15,1,1
12948,2,61,15,1,39
12949,2,62,15,1,4
12950,2,324,15,1,1
12951,2,361,15,1,2
12952,2,362,15,1,15
12953,2,63,15,1,189
12954,2,64,15,1,26
12955,2,65,15,1,4
12956,2,66,15,1,10
12957,2,258,15,1,7
12958,2,67,15,1,17
12959,2,68,15,1,11
12960,2,69,15,1,1897
12961,2,72,15,1,2
12962,2,260,15,1,1
12963,2,73,15,1,44
12964,2,74,15,1,1
12965,2,75,15,1,6
12966,2,76,15,1,33
12967,2,264,15,1,3
12968,2,77,15,1,5
12969,2,78,15,1,6
12970,2,79,15,1,5
12971,2,80,15,1,40
12972,2,81,15,1,6
12973,2,265,15,1,1
12974,2,82,15,1,50
12975,2,365,15,1,1
12976,2,83,15,1,58
12977,2,84,15,1,2
12978,2,267,15,1,1
12979,2,85,15,1,1
12980,2,368,15,1,1
12981,2,86,15,1,2
12982,2,87,15,1,2
12983,2,88,15,1,39
12984,2,268,15,1,1
12985,2,269,15,1,21
12986,2,90,15,1,4
12987,2,91,15,1,196
12988,2,92,15,1,111
12989,2,93,15,1,5
12990,2,478,15,1,1
12991,2,95,15,1,1
12992,2,96,15,1,1334
12993,2,97,15,1,3
12994,2,98,15,1,8
12995,2,99,15,1,25
12996,2,100,15,1,108
12997,2,373,15,1,1
12998,2,101,15,1,292
12999,2,102,15,1,172
13000,2,272,15,1,1
13001,2,103,15,1,4
13002,2,104,15,1,2
13003,2,105,15,1,1
13004,2,106,15,1,25
13005,2,107,15,1,1
13006,2,273,15,1,1
13007,2,108,15,1,1
13008,2,110,15,1,1
13009,2,111,15,1,6
13010,2,329,15,1,3
13011,2,113,15,1,52
13012,2,114,15,1,4
13013,2,115,15,1,5
13014,2,116,15,1,4
13015,2,276,15,1,2
13016,2,117,15,1,8
13017,2,119,15,1,71
13018,2,278,15,1,5
13019,2,120,15,1,15
13020,2,121,15,1,9
13021,2,413,15,1,1
13022,2,122,15,1,11
13023,2,123,15,1,7
13024,2,125,15,1,32
13025,2,281,15,1,14
13026,2,282,15,1,1
13027,2,283,15,1,4
13028,2,126,15,1,188
13029,2,127,15,1,138
13030,2,128,15,1,17
13031,2,129,15,1,115
13032,2,130,15,1,2
13033,2,458,15,1,1
13034,2,421,15,1,1
13035,2,131,15,1,27
13036,2,132,15,1,286
13037,2,133,15,1,65
13038,2,134,15,1,9
13039,2,135,15,1,170
13040,2,332,15,1,11
13041,2,136,15,1,4
13042,2,137,15,1,254
13043,2,284,15,1,5
13044,2,138,15,1,12
13045,2,139,15,1,179
13046,2,140,15,1,104
13047,2,141,15,1,11
13048,2,142,15,1,102
13049,2,376,15,1,2
13050,2,143,15,1,4
13051,2,286,15,1,4
13052,2,144,15,1,3
13053,2,333,15,1,1583
13054,2,145,15,1,1
13055,2,146,15,1,1127
13056,2,147,15,1,2
13057,2,148,15,1,242
13058,2,287,15,1,34
13059,2,149,15,1,147
13060,2,288,15,1,1
13061,2,334,15,1,1
13062,2,151,15,1,1
13063,2,152,15,1,3
13064,2,289,15,1,2
13065,2,153,15,1,213
13066,2,154,15,1,12
13067,2,335,15,1,1
13068,2,290,15,1,2
13069,2,155,15,1,20
13070,2,292,15,1,5
13071,2,156,15,1,15
13072,2,157,15,1,1617
13073,2,293,15,1,3
13074,2,158,15,1,162
13075,2,159,15,1,1
13076,2,160,15,1,39
13077,2,161,15,1,4
13078,2,162,15,1,3
13079,2,163,15,1,57
13080,2,164,15,1,17
13081,2,165,15,1,7
13082,2,166,15,1,12
13083,2,168,15,1,22
13084,2,169,15,1,1
13085,2,170,15,1,5
13086,2,297,15,1,6
13087,2,298,15,1,3
13088,2,171,15,1,3
13089,2,172,15,1,5
13090,2,174,15,1,2
13091,2,175,15,1,1
13092,2,176,15,1,4
13093,2,177,15,1,245
13094,2,178,15,1,19
13095,2,179,15,1,14
13096,2,180,15,1,2
13097,2,181,15,1,24
13098,2,299,15,1,1
13099,2,182,15,1,14
13100,2,183,15,1,182
13101,2,184,15,1,9
13102,2,185,15,1,28
13103,2,186,15,1,1
13104,2,187,15,1,155
13105,2,188,15,1,7
13106,2,189,15,1,24
13107,2,381,15,1,4
13108,2,430,15,1,3
13109,2,190,15,1,54
13110,2,191,15,1,98
13111,2,192,15,1,1102
13112,2,193,15,1,10
13113,2,194,15,1,1254
13114,2,195,15,1,1
13115,2,196,15,1,134
13116,2,197,15,1,17
13117,2,198,15,1,8684
13118,2,199,15,1,1
13119,2,200,15,1,402
13120,2,202,15,1,1
13121,2,203,15,1,1
13122,2,340,15,1,13
13123,2,204,15,1,1
13124,2,205,15,1,2
13125,2,387,15,1,1
13126,2,210,15,1,20
13127,2,389,15,1,1
13128,2,211,15,1,1
13129,2,305,15,1,4
13130,2,390,15,1,1
13131,2,306,15,1,5
13132,2,214,15,1,8
13133,2,215,15,1,7
13134,2,216,15,1,4
13135,2,391,15,1,29
13136,2,217,15,1,6
13137,2,218,15,1,4
13138,2,219,15,1,5
13139,2,220,15,1,1
13140,2,221,15,1,2
13141,2,222,15,1,35
13142,2,343,15,1,1
13143,2,223,15,1,2
13144,2,224,15,1,1
13145,2,225,15,1,128
13146,2,226,15,1,2
13147,2,310,15,1,1
13148,2,311,15,1,2
13149,2,227,15,1,1
13150,2,228,15,1,1
13151,2,231,15,1,3
13152,2,232,15,1,5
13153,2,233,15,1,1
13154,2,235,15,1,1
13155,2,236,15,1,51
13156,2,237,15,1,3
13157,2,312,15,1,35
13158,2,313,15,1,10
13159,2,314,15,1,3
13160,2,393,15,1,1
13161,2,315,15,1,2
13162,2,434,15,1,1
13163,2,238,15,1,410
13164,2,239,16,1,1
13165,2,240,16,1,1
13166,2,347,16,1,1
13167,2,1,16,1,27
13168,2,2,16,1,6
13169,2,3,16,1,7
13170,2,4,16,1,10
13171,2,5,16,1,15
13172,2,482,16,1,1
13173,2,319,16,1,1
13174,2,350,16,1,3
13175,2,475,16,1,1
13176,2,7,16,1,2
13177,2,245,16,1,4
13178,2,356,16,1,1
13179,2,246,16,1,3
13180,2,247,16,1,6
13181,2,8,16,1,9
13182,2,9,16,1,27
13183,2,10,16,1,50
13184,2,13,16,1,21
13185,2,14,16,1,165
13186,2,15,16,1,3
13187,2,16,16,1,8
13188,2,18,16,1,132
13189,2,19,16,1,3769
13190,2,20,16,1,245
13191,2,21,16,1,55
13192,2,22,16,1,42
13193,2,23,16,1,1047
13194,2,24,16,1,545
13195,2,25,16,1,24
13196,2,26,16,1,59
13197,2,27,16,1,172
13198,2,28,16,1,93
13199,2,29,16,1,17
13200,2,30,16,1,30
13201,2,250,16,1,15
13202,2,251,16,1,4
13203,2,31,16,1,353
13204,2,32,16,1,3672
13205,2,252,16,1,5
13206,2,33,16,1,2514
13207,2,34,16,1,492
13208,2,35,16,1,40
13209,2,36,16,1,172
13210,2,37,16,1,52
13211,2,38,16,1,1914
13212,2,39,16,1,609
13213,2,40,16,1,344
13214,2,41,16,1,9
13215,2,42,16,1,102
13216,2,43,16,1,578
13217,2,358,16,1,5
13218,2,44,16,1,12
13219,2,396,16,1,1
13220,2,397,16,1,2
13221,2,359,16,1,11
13222,2,45,16,1,284
13223,2,46,16,1,93
13224,2,47,16,1,1
13225,2,255,16,1,1
13226,2,48,16,1,10
13227,2,322,16,1,3
13228,2,49,16,1,5
13229,2,50,16,1,10
13230,2,52,16,1,1
13231,2,53,16,1,13
13232,2,54,16,1,3
13233,2,55,16,1,3
13234,2,56,16,1,2
13235,2,57,16,1,1
13236,2,58,16,1,7
13237,2,59,16,1,1
13238,2,60,16,1,2
13239,2,360,16,1,1
13240,2,61,16,1,11
13241,2,62,16,1,4
13242,2,324,16,1,2
13243,2,361,16,1,3
13244,2,63,16,1,284
13245,2,64,16,1,41
13246,2,66,16,1,9
13247,2,258,16,1,6
13248,2,67,16,1,20
13249,2,68,16,1,9
13250,2,69,16,1,1358
13251,2,70,16,1,2
13252,2,259,16,1,2
13253,2,71,16,1,1
13254,2,72,16,1,1
13255,2,260,16,1,1
13256,2,261,16,1,3
13257,2,73,16,1,38
13258,2,74,16,1,8
13259,2,262,16,1,1
13260,2,75,16,1,7
13261,2,76,16,1,30
13262,2,264,16,1,2
13263,2,77,16,1,3
13264,2,78,16,1,2
13265,2,79,16,1,9
13266,2,80,16,1,7
13267,2,81,16,1,6
13268,2,265,16,1,2
13269,2,82,16,1,85
13270,2,266,16,1,3
13271,2,365,16,1,1
13272,2,485,16,1,1
13273,2,83,16,1,25
13274,2,84,16,1,2
13275,2,267,16,1,1
13276,2,85,16,1,1
13277,2,86,16,1,2
13278,2,369,16,1,1
13279,2,87,16,1,5
13280,2,88,16,1,51
13281,2,268,16,1,1
13282,2,372,16,1,2
13283,2,269,16,1,12
13284,2,89,16,1,1
13285,2,90,16,1,1
13286,2,91,16,1,236
13287,2,92,16,1,269
13288,2,93,16,1,22
13289,2,94,16,1,4
13290,2,96,16,1,1699
13291,2,97,16,1,4
13292,2,98,16,1,217
13293,2,99,16,1,121
13294,2,100,16,1,122
13295,2,373,16,1,2
13296,2,101,16,1,209
13297,2,102,16,1,102
13298,2,103,16,1,2
13299,2,106,16,1,79
13300,2,107,16,1,1
13301,2,273,16,1,3
13302,2,275,16,1,2
13303,2,108,16,1,2
13304,2,109,16,1,1
13305,2,110,16,1,2
13306,2,111,16,1,14
13307,2,112,16,1,1
13308,2,329,16,1,3
13309,2,113,16,1,719
13310,2,114,16,1,9
13311,2,374,16,1,1
13312,2,115,16,1,5
13313,2,116,16,1,2
13314,2,276,16,1,4
13315,2,117,16,1,11
13316,2,375,16,1,1
13317,2,119,16,1,96
13318,2,278,16,1,3
13319,2,120,16,1,49
13320,2,121,16,1,13
13321,2,331,16,1,1
13322,2,413,16,1,1
13323,2,279,16,1,1
13324,2,414,16,1,1
13325,2,122,16,1,16
13326,2,123,16,1,45
13327,2,125,16,1,5
13328,2,281,16,1,3
13329,2,283,16,1,10
13330,2,126,16,1,466
13331,2,127,16,1,67
13332,2,128,16,1,16
13333,2,129,16,1,112
13334,2,130,16,1,2
13335,2,131,16,1,308
13336,2,132,16,1,245
13337,2,133,16,1,58
13338,2,134,16,1,10
13339,2,135,16,1,104
13340,2,332,16,1,1
13341,2,136,16,1,4
13342,2,137,16,1,233
13343,2,284,16,1,12
13344,2,138,16,1,10
13345,2,139,16,1,129
13346,2,140,16,1,107
13347,2,141,16,1,10
13348,2,142,16,1,331
13349,2,376,16,1,1
13350,2,488,16,1,1
13351,2,143,16,1,4
13352,2,286,16,1,1
13353,2,144,16,1,6
13354,2,333,16,1,31
13355,2,145,16,1,1
13356,2,447,16,1,1
13357,2,146,16,1,381
13358,2,415,16,1,1
13359,2,147,16,1,1
13360,2,416,16,1,1
13361,2,148,16,1,246
13362,2,287,16,1,4
13363,2,149,16,1,225
13364,2,288,16,1,2
13365,2,378,16,1,1
13366,2,334,16,1,1
13367,2,151,16,1,1
13368,2,152,16,1,3
13369,2,289,16,1,6
13370,2,153,16,1,88
13371,2,154,16,1,19
13372,2,335,16,1,2
13373,2,402,16,1,1
13374,2,155,16,1,19
13375,2,292,16,1,3
13376,2,156,16,1,20
13377,2,157,16,1,1806
13378,2,379,16,1,3
13379,2,294,16,1,1
13380,2,158,16,1,54
13381,2,160,16,1,20
13382,2,161,16,1,10
13383,2,162,16,1,8
13384,2,163,16,1,28
13385,2,164,16,1,27
13386,2,165,16,1,31
13387,2,336,16,1,3
13388,2,166,16,1,9
13389,2,167,16,1,2
13390,2,168,16,1,35
13391,2,169,16,1,1
13392,2,170,16,1,5
13393,2,297,16,1,5
13394,2,298,16,1,4
13395,2,171,16,1,12
13396,2,172,16,1,4
13397,2,173,16,1,1
13398,2,174,16,1,3
13399,2,337,16,1,2
13400,2,175,16,1,4
13401,2,176,16,1,20
13402,2,177,16,1,898
13403,2,178,16,1,16
13404,2,179,16,1,12
13405,2,180,16,1,4
13406,2,181,16,1,9
13407,2,299,16,1,2
13408,2,182,16,1,41
13409,2,183,16,1,21
13410,2,184,16,1,2
13411,2,185,16,1,22
13412,2,187,16,1,88
13413,2,188,16,1,4
13414,2,429,16,1,1
13415,2,189,16,1,15
13416,2,381,16,1,2
13417,2,430,16,1,1
13418,2,190,16,1,137
13419,2,191,16,1,84
13420,2,192,16,1,293
13421,2,193,16,1,57
13422,2,194,16,1,361
13423,2,195,16,1,5
13424,2,196,16,1,111
13425,2,197,16,1,7
13426,2,198,16,1,12059
13427,2,200,16,1,1573
13428,2,406,16,1,1
13429,2,382,16,1,1
13430,2,203,16,1,2
13431,2,339,16,1,2
13432,2,340,16,1,5
13433,2,204,16,1,6
13434,2,417,16,1,3
13435,2,205,16,1,15
13436,2,208,16,1,2
13437,2,495,16,1,2
13438,2,386,16,1,1
13439,2,388,16,1,1
13440,2,407,16,1,1
13441,2,210,16,1,13
13442,2,389,16,1,2
13443,2,211,16,1,3
13444,2,305,16,1,24
13445,2,497,16,1,1
13446,2,390,16,1,10
13447,2,306,16,1,2
13448,2,408,16,1,2
13449,2,307,16,1,1
13450,2,214,16,1,7
13451,2,215,16,1,105
13452,2,342,16,1,3
13453,2,216,16,1,6
13454,2,391,16,1,16
13455,2,217,16,1,3
13456,2,218,16,1,2
13457,2,219,16,1,123
13458,2,220,16,1,2
13459,2,221,16,1,6
13460,2,309,16,1,1
13461,2,222,16,1,76
13462,2,223,16,1,7
13463,2,225,16,1,21
13464,2,311,16,1,1
13465,2,228,16,1,4
13466,2,229,16,1,1
13467,2,231,16,1,1
13468,2,231,16,1,3
13469,2,232,16,1,10
13470,2,233,16,1,1
13471,2,235,16,1,14
13472,2,236,16,1,39
13473,2,237,16,1,100
13474,2,312,16,1,15
13475,2,313,16,1,3
13476,2,314,16,1,2
13477,2,392,16,1,2
13478,2,346,16,1,2
13479,2,315,16,1,2
13480,2,316,16,1,1
13481,2,238,16,1,217
13482,2,512,17,1,1
13483,2,2,17,1,9
13484,2,3,17,1,16
13485,2,4,17,1,39
13486,2,5,17,1,4
13487,2,6,17,1,1
13488,2,319,17,1,2
13489,2,525,17,1,1
13490,2,350,17,1,1
13491,2,475,17,1,4
13492,2,410,17,1,1
13493,2,244,17,1,1
13494,2,395,17,1,4
13495,2,7,17,1,2
13496,2,439,17,1,2
13497,2,439,17,1,1
13498,2,352,17,1,6
13499,2,245,17,1,1
13500,2,245,17,1,7
13501,2,353,17,1,3
13502,2,354,17,1,1
13503,2,411,17,1,1
13504,2,411,17,1,1
13505,2,246,17,1,1
13506,2,247,17,1,22
13507,2,8,17,1,34
13508,2,466,17,1,1
13509,2,484,17,1,1
13510,2,12,17,1,1
13511,2,14,17,1,1
13512,2,14,17,1,892
13513,2,15,17,1,8
13514,2,16,17,1,11
13515,2,17,17,1,7
13516,2,18,17,1,144
13517,2,19,17,1,321
13518,2,20,17,1,2
13519,2,20,17,1,243
13520,2,21,17,1,86
13521,2,321,17,1,6
13522,2,22,17,1,28
13523,2,23,17,1,165
13524,2,24,17,1,5
13525,2,24,17,1,3006
13526,2,25,17,1,87
13527,2,26,17,1,13
13528,2,26,17,1,319
13529,2,27,17,1,423
13530,2,28,17,1,16
13531,2,28,17,1,304
13532,2,29,17,1,27
13533,2,30,17,1,47
13534,2,250,17,1,3
13535,2,250,17,1,111
13536,2,357,17,1,2
13537,2,472,17,1,2
13538,2,251,17,1,10
13539,2,31,17,1,1569
13540,2,32,17,1,4
13541,2,32,17,1,4070
13542,2,252,17,1,278
13543,2,253,17,1,2
13544,2,33,17,1,2231
13545,2,34,17,1,2
13546,2,34,17,1,292
13547,2,35,17,1,1
13548,2,35,17,1,50
13549,2,36,17,1,32
13550,2,37,17,1,524
13551,2,37,17,1,2
13552,2,38,17,1,2977
13553,2,38,17,1,10
13554,2,39,17,1,1103
13555,2,40,17,1,629
13556,2,40,17,1,5
13557,2,41,17,1,8
13558,2,42,17,1,261
13559,2,42,17,1,23
13560,2,43,17,1,203
13561,2,44,17,1,253
13562,2,462,17,1,1
13563,2,396,17,1,231
13564,2,397,17,1,1
13565,2,359,17,1,1
13566,2,45,17,1,506
13567,2,45,17,1,21
13568,2,46,17,1,325
13569,2,46,17,1,23
13570,2,254,17,1,7
13571,2,254,17,1,1
13572,2,255,17,1,2
13573,2,48,17,1,8
13574,2,48,17,1,3
13575,2,322,17,1,3
13576,2,322,17,1,20
13577,2,49,17,1,1
13578,2,49,17,1,11
13579,2,50,17,1,3
13580,2,50,17,1,141
13581,2,51,17,1,1
13582,2,51,17,1,6
13583,2,53,17,1,4
13584,2,53,17,1,72
13585,2,54,17,1,1
13586,2,54,17,1,12
13587,2,55,17,1,1
13588,2,55,17,1,18
13589,2,56,17,1,4
13590,2,56,17,1,13
13591,2,57,17,1,2
13592,2,323,17,1,1
13593,2,58,17,1,4
13594,2,58,17,1,67
13595,2,59,17,1,21
13596,2,256,17,1,1
13597,2,256,17,1,7
13598,2,398,17,1,1
13599,2,60,17,1,35
13600,2,360,17,1,31
13601,2,61,17,1,133
13602,2,62,17,1,1
13603,2,62,17,1,25
13604,2,324,17,1,1
13605,2,324,17,1,4
13606,2,399,17,1,1
13607,2,528,17,1,1
13608,2,63,17,1,5
13609,2,63,17,1,21
13610,2,64,17,1,70
13611,2,64,17,1,2
13612,2,65,17,1,18
13613,2,66,17,1,21
13614,2,257,17,1,2
13615,2,258,17,1,11
13616,2,67,17,1,98
13617,2,68,17,1,55
13618,2,69,17,1,1224
13619,2,70,17,1,6
13620,2,71,17,1,1
13621,2,72,17,1,46
13622,2,260,17,1,4
13623,2,261,17,1,3
13624,2,73,17,1,261
13625,2,262,17,1,11
13626,2,412,17,1,1
13627,2,75,17,1,3
13628,2,76,17,1,139
13629,2,264,17,1,7
13630,2,77,17,1,7
13631,2,78,17,1,32
13632,2,79,17,1,12
13633,2,80,17,1,18
13634,2,81,17,1,17
13635,2,265,17,1,12
13636,2,82,17,1,1
13637,2,82,17,1,530
13638,2,266,17,1,5
13639,2,365,17,1,3
13640,2,83,17,1,1
13641,2,83,17,1,174
13642,2,84,17,1,4
13643,2,267,17,1,10
13644,2,522,17,1,1
13645,2,325,17,1,1
13646,2,366,17,1,3
13647,2,85,17,1,10
13648,2,368,17,1,1
13649,2,368,17,1,2
13650,2,86,17,1,7
13651,2,369,17,1,1
13652,2,486,17,1,1
13653,2,87,17,1,23
13654,2,88,17,1,67
13655,2,88,17,1,37
13656,2,268,17,1,5
13657,2,370,17,1,1
13658,2,529,17,1,2
13659,2,372,17,1,2
13660,2,269,17,1,140
13661,2,89,17,1,7
13662,2,90,17,1,17
13663,2,91,17,1,118
13664,2,92,17,1,30
13665,2,93,17,1,9
13666,2,326,17,1,1
13667,2,270,17,1,1
13668,2,94,17,1,1
13669,2,95,17,1,6
13670,2,327,17,1,1
13671,2,271,17,1,1
13672,2,456,17,1,1
13673,2,96,17,1,414
13674,2,97,17,1,2
13675,2,98,17,1,67
13676,2,99,17,1,245
13677,2,100,17,1,834
13678,2,100,17,1,7
13679,2,401,17,1,2
13680,2,373,17,1,1
13681,2,101,17,1,21
13682,2,101,17,1,1188
13683,2,102,17,1,3
13684,2,102,17,1,585
13685,2,272,17,1,9
13686,2,103,17,1,15
13687,2,104,17,1,6
13688,2,105,17,1,15
13689,2,106,17,1,55
13690,2,107,17,1,20
13691,2,273,17,1,4
13692,2,274,17,1,1
13693,2,275,17,1,1
13694,2,109,17,1,16
13695,2,110,17,1,2
13696,2,111,17,1,97
13697,2,112,17,1,19
13698,2,487,17,1,3
13699,2,527,17,1,2
13700,2,329,17,1,28
13701,2,330,17,1,3
13702,2,113,17,1,32
13703,2,114,17,1,76
13704,2,374,17,1,6
13705,2,115,17,1,93
13706,2,115,17,1,2
13707,2,116,17,1,53
13708,2,276,17,1,6
13709,2,117,17,1,35
13710,2,435,17,1,2
13711,2,118,17,1,7
13712,2,375,17,1,4
13713,2,119,17,1,84
13714,2,278,17,1,5
13715,2,120,17,1,31
13716,2,121,17,1,60
13717,2,121,17,1,2
13718,2,331,17,1,3
13719,2,413,17,1,3
13720,2,279,17,1,4
13721,2,414,17,1,4
13722,2,414,17,1,2
13723,2,122,17,1,32
13724,2,123,17,1,24
13725,2,124,17,1,2
13726,2,125,17,1,59
13727,2,281,17,1,56
13728,2,282,17,1,7
13729,2,283,17,1,10
13730,2,126,17,1,296
13731,2,126,17,1,3
13732,2,127,17,1,145
13733,2,127,17,1,3
13734,2,128,17,1,130
13735,2,129,17,1,596
13736,2,130,17,1,2
13737,2,458,17,1,2
13738,2,421,17,1,1
13739,2,510,17,1,1
13740,2,131,17,1,20
13741,2,132,17,1,463
13742,2,133,17,1,72
13743,2,134,17,1,13
13744,2,135,17,1,142
13745,2,332,17,1,1
13746,2,136,17,1,3
13747,2,137,17,1,463
13748,2,284,17,1,41
13749,2,138,17,1,9
13750,2,139,17,1,390
13751,2,140,17,1,402
13752,2,141,17,1,40
13753,2,142,17,1,15
13754,2,376,17,1,3
13755,2,285,17,1,1
13756,2,377,17,1,2
13757,2,422,17,1,4
13758,2,423,17,1,1
13759,2,423,17,1,2
13760,2,446,17,1,1
13761,2,143,17,1,23
13762,2,286,17,1,21
13763,2,144,17,1,89
13764,2,333,17,1,336
13765,2,145,17,1,15
13766,2,146,17,1,473
13767,2,147,17,1,13
13768,2,416,17,1,1
13769,2,148,17,1,33
13770,2,148,17,1,325
13771,2,287,17,1,9
13772,2,287,17,1,3
13773,2,149,17,1,662
13774,2,425,17,1,3
13775,2,150,17,1,5
13776,2,448,17,1,3
13777,2,288,17,1,5
13778,2,334,17,1,1
13779,2,334,17,1,27
13780,2,151,17,1,23
13781,2,426,17,1,2
13782,2,152,17,1,8
13783,2,289,17,1,1
13784,2,289,17,1,14
13785,2,427,17,1,1
13786,2,153,17,1,30
13787,2,154,17,1,1
13788,2,154,17,1,42
13789,2,335,17,1,4
13790,2,290,17,1,19
13791,2,402,17,1,2
13792,2,155,17,1,1
13793,2,155,17,1,30
13794,2,473,17,1,1
13795,2,291,17,1,7
13796,2,292,17,1,1
13797,2,156,17,1,1
13798,2,156,17,1,165
13799,2,157,17,1,1324
13800,2,293,17,1,21
13801,2,379,17,1,138
13802,2,295,17,1,76
13803,2,158,17,1,2
13804,2,158,17,1,75
13805,2,159,17,1,3
13806,2,160,17,1,39
13807,2,161,17,1,16
13808,2,465,17,1,36
13809,2,162,17,1,11
13810,2,163,17,1,1
13811,2,163,17,1,100
13812,2,164,17,1,35
13813,2,165,17,1,1
13814,2,165,17,1,32
13815,2,404,17,1,1
13816,2,491,17,1,4
13817,2,492,17,1,3
13818,2,493,17,1,1
13819,2,336,17,1,59
13820,2,166,17,1,282
13821,2,167,17,1,58
13822,2,168,17,1,85
13823,2,168,17,1,108
13824,2,169,17,1,2
13825,2,170,17,1,21
13826,2,297,17,1,1
13827,2,297,17,1,22
13828,2,298,17,1,1
13829,2,298,17,1,60
13830,2,468,17,1,1
13831,2,171,17,1,4
13832,2,172,17,1,10
13833,2,173,17,1,4
13834,2,174,17,1,4
13835,2,337,17,1,1
13836,2,175,17,1,1
13837,2,176,17,1,9
13838,2,177,17,1,440
13839,2,178,17,1,1
13840,2,178,17,1,226
13841,2,179,17,1,18
